icao,timestamp,lat,lon
7806f8,1698796799.3,39.989395,116.628365
78070b,1698796799.3,25.049469,118.6085
78074f,1698796799.3,30.948807,120.636833
780752,1698796799.3,24.710449,114.162699
780780,1698796799.3,31.632797,121.01963
780790,1698796799.3,32.21082,119.63216
7807a1,1698796799.3,26.646561,119.84747
7807a8,1698796799.3,19.820221,110.042709
7807b2,1698796799.3,31.212669,121.118118
7807da,1698796799.3,26.779314,118.496739
780826,1698796799.3,24.086151,117.350159
780830,1698796799.3,24.2121,113.41492
780839,1698796799.3,23.211784,113.952993
78085b,1698796799.3,22.061897,112.831472
780860,1698796799.3,22.80748,114.979514
7808a2,1698796799.3,32.32988,122.04608
7808ac,1698796799.3,60.679306,44.165431
7808d4,1698796799.3,25.268051,118.11956
7808e0,1698796799.3,22.597015,112.080434
78092f,1698796799.3,30.08694,120.10331
780996,1698796799.3,23.828339,116.765442
7809b6,1698796799.3,26.476135,117.984976
7809d5,1698796799.3,24.278249,114.903933
7809e3,1698796799.3,23.924871,117.107158
780a17,1698796799.3,44.666174,17.999625
780a1d,1698796799.3,43.794716,-128.680311
780a28,1698796799.3,35.014964,141.143246
780a3e,1698796799.3,22.266129,113.742104
780a4b,1698796799.3,22.312843,113.933216
780a5b,1698796799.3,22.317375,113.912355
780a7b,1698796799.3,22.150177,113.96288
780a99,1698796799.3,33.641487,133.580818
780aa0,1698796799.3,22.309124,113.920886
780ab6,1698796799.3,77.67231,-66.736965
780abb,1698796799.3,22.320448,92.281698
780ac4,1698796799.3,,
780ac6,1698796799.3,21.858371,114.745433
780ac8,1698796799.3,35.976276,179.600544
780ad1,1698796799.3,,
780ad8,1698796799.3,31.842361,120.907562
780b2b,1698796799.3,23.62468,114.176381
780b31,1698796799.3,26.819138,119.552238
780b34,1698796799.3,,
780b44,1698796799.3,57.862801,79.242828
780b5e,1698796799.3,,
780b7d,1698796799.3,30.24405,120.43422
780b80,1698796799.3,34.882553,113.785344
780b87,1698796799.3,22.097835,111.397603
780bb6,1698796799.3,57.827362,85.39788
780bb8,1698796799.3,40.649693,-73.811786
780bc8,1698796799.3,24.807404,118.242289
780bd6,1698796799.3,24.15307,116.612929
780c05,1698796799.3,25.641159,118.08064
780c25,1698796799.3,26.443021,119.502992
780c2f,1698796799.3,53.255993,83.132656
780cb3,1698796799.3,,
780cb6,1698796799.3,56.198001,84.797716
780cc0,1698796799.3,31.01878,122.108533
780cc2,1698796799.3,25.119507,118.515828
780cc5,1698796799.3,26.133682,119.335984
780cc8,1698796799.3,21.894379,113.257457
780cd9,1698796799.3,22.50705,113.891718
780cfc,1698796799.3,23.912842,114.460653
780cfe,1698796799.3,,
780d00,1698796799.3,24.139664,117.331291
780d13,1698796799.3,39.043076,114.070985
780d54,1698796799.3,24.679017,115.416041
780d66,1698796799.3,22.650181,113.80786
780d78,1698796799.3,24.141897,116.940758
780d7f,1698796799.3,39.960813,115.923178
780d88,1698796799.3,40.024887,114.676453
780d8b,1698796799.3,30.43618,120.05316
780d9d,1698796799.3,60.407116,78.401283
780dc8,1698796799.3,41.364084,116.833482
780dcf,1698796799.3,24.837853,115.090804
780dd0,1698796799.3,24.910382,115.744957
780e09,1698796799.3,23.471786,114.175465
780e15,1698796799.3,35.381607,113.608704
780e62,1698796799.3,25.726959,116.900889
780eaf,1698796799.3,25.933868,119.450822
780eb0,1698796799.3,25.041147,121.175675
780ec4,1698796799.3,21.990005,116.751762
780efb,1698796799.3,19.463287,108.9804
780f0b,1698796799.3,25.443731,119.168805
780f3f,1698796799.3,,
780f58,1698796799.3,27.319786,117.859161
780f76,1698796799.3,39.463257,114.701983
780f84,1698796799.3,38.53199,118.41833
780fb2,1698796799.3,24.692052,118.02773
780fdb,1698796799.3,57.252182,73.84066
78100b,1698796799.3,35.026417,73.009361
78101c,1698796799.3,23.142288,111.733304
781032,1698796799.3,31.136848,121.798485
781062,1698796799.3,22.117859,111.533802
781084,1698796799.3,39.590488,123.971069
78108c,1698796799.3,23.727997,114.391632
781092,1698796799.3,25.007355,115.883888
78109c,1698796799.3,22.212493,111.522471
7810bd,1698796799.3,30.02307,120.70085
7810e6,1698796799.3,31.874268,122.252457
781101,1698796799.3,-8.10688,159.002724
78110e,1698796799.3,,
781123,1698796799.3,33.849063,113.92828
781153,1698796799.3,22.005755,112.091573
78115d,1698796799.3,-4.025698,128.473038
781172,1698796799.3,27.879669,121.247917
7811ce,1698796799.3,26.608049,119.551532
7811e2,1698796799.3,30.679916,104.289551
7811f5,1698796799.3,23.9767,114.078623
7811f6,1698796799.3,24.630417,114.31347
781235,1698796799.3,27.22063,119.468184
7812a2,1698796799.3,58.885975,75.729042
7812ab,1698796799.3,24.683899,118.237358
7812be,1698796799.3,39.232178,-148.305817
7812c0,1698796799.3,25.663923,119.16098
7812dd,1698796799.3,22.765068,114.019114
78131e,1698796799.3,,
781324,1698796799.3,42.034064,115.977684
781325,1698796799.3,38.844955,115.220788
78132a,1698796799.3,40.893127,116.555725
781334,1698796799.3,31.516388,122.289627
781344,1698796799.3,-7.96423,129.48864
781347,1698796799.3,56.828644,82.692763
781348,1698796799.3,-12.014751,69.993896
78134d,1698796799.3,31.057617,121.330856
78136d,1698796799.3,38.65228,115.80181
781385,1698796799.3,,
7813ab,1698796799.3,41.007431,117.449829
7813f9,1698796799.3,61.196777,35.828378
781452,1698796799.3,31.151373,121.796645
781454,1698796799.3,31.136208,121.800998
781478,1698796799.3,23.009491,113.687722
78147b,1698796799.3,22.746075,113.894704
7814b7,1698796799.3,22.511398,112.712486
7814dc,1698796799.3,24.672174,114.802724
78150b,1698796799.3,35.693882,113.679043
781549,1698796799.3,40.175217,116.228394
781586,1698796799.3,31.14521,121.807036
78158f,1698796799.3,22.735657,113.853715
781596,1698796799.3,24.259163,116.069572
7815a9,1698796799.3,22.905441,113.945901
78161d,1698796799.3,9.170151,60.84795
781624,1698796799.3,32.17984,120.57394
781641,1698796799.3,53.220108,89.672137
781667,1698796799.3,23.878372,73.38033
781685,1698796799.3,26.277295,117.630774
78169e,1698796799.3,26.069,117.35461
7816be,1698796799.3,22.424725,90.431824
7816ea,1698796799.3,,
7817ba,1698796799.3,24.203842,114.54778
781852,1698796799.3,22.581792,113.838704
78185b,1698796799.3,31.992416,119.834473
781926,1698796799.3,23.370106,113.305922
78192f,1698796799.3,31.43486,121.115486
781978,1698796799.3,30.24169,120.4276
78199d,1698796799.3,22.569502,113.945821
781b26,1698796799.3,31.002439,121.498955
781b48,1698796799.3,22.258713,113.949596
781c0d,1698796799.3,35.54908,139.766021
781c1f,1698796799.3,22.757858,114.497664
781c44,1698796799.3,14.881897,101.193237
781c52,1698796799.3,31.014591,120.901573
781ce0,1698796799.3,21.64989,111.77445
781d37,1698796799.3,40.545882,117.202898
781d8d,1698796799.3,36.090775,163.198128
781da8,1698796799.3,30.06313,121.17511
781dba,1698796799.3,26.265285,117.528041
781dbd,1698796799.3,31.133287,121.814827
781de5,1698796799.3,54.207642,13.617318
781de8,1698796799.3,25.793245,119.403093
781e1d,1698796799.3,,
781e2b,1698796799.3,34.39238,-119.662974
781e49,1698796799.3,,
781e51,1698796799.3,24.572754,115.262858
781e82,1698796799.3,-20.971527,149.851848
781eb7,1698796799.3,-16.231441,142.141285
781ed4,1698796799.3,24.72496,118.290304
781f00,1698796799.3,44.954041,-135.479671
781f2e,1698796799.3,39.534721,114.878662
781f74,1698796799.3,61.50705,27.945491
781f78,1698796799.3,31.161335,121.788119
789207,1698796799.3,22.297428,113.897667
789213,1698796799.3,-36.324738,173.601952
78921c,1698796799.3,22.08522,114.666804
789228,1698796799.3,22.123392,114.442139
789232,1698796799.3,49.56845,-96.68815
789233,1698796799.3,22.307877,113.923354
789234,1698796799.3,41.049316,-74.115417
789245,1698796799.3,41.971928,-87.892893
789247,1698796799.3,43.42146,52.261244
789248,1698796799.3,22.316107,113.931656
78924c,1698796799.3,22.248385,114.289144
789265,1698796799.3,22.57183,120.420431
78926a,1698796799.3,46.480923,60.879364
78926d,1698796799.3,12.465712,123.511674
78927d,1698796799.3,22.307762,113.911758
79a050,1698796799.3,32.64397,122.16859
7aa296,1698796799.3,,
7bb0e6,1698796799.3,23.182755,113.358032
7bb0f9,1698796799.3,,
7bb131,1698796799.3,36.390303,128.753922
7bb13a,1698796799.3,25.255783,118.813527
7bc007,1698796799.3,,
7bd018,1698796799.3,,
7c01c0,1698796799.3,-33.75554,147.835293
7c01c2,1698796799.3,-33.951656,151.185972
7c020d,1698796799.3,-32.785126,151.530084
7c024b,1698796799.3,-32.104565,115.93149
7c02d2,1698796799.3,-27.018082,152.933678
7c02dc,1698796799.3,-34.989081,149.709148
7c0636,1698796799.3,,
7c07ad,1698796799.3,-37.968657,145.096555
7c0816,1698796799.3,-25.25354,152.863515
7c0817,1698796799.3,-31.725632,150.989739
7c0838,1698796799.3,-31.73085,148.498535
7c08ab,1698796799.3,-27.064563,152.983042
7c0a70,1698796799.3,-37.973488,145.09217
7c0a96,1698796799.3,-33.183655,148.459406
7c0ada,1698796799.3,-26.763161,153.048583
7c0b0b,1698796799.3,,
7c0b1d,1698796799.3,-37.831607,147.23047
7c0bd0,1698796799.3,-41.318556,146.293196
7c0c0d,1698796799.3,-32.599411,151.255701
7c0d05,1698796799.3,-33.729331,150.860424
7c0d18,1698796799.3,-13.525406,130.067703
7c0da4,1698796799.3,-16.905957,145.738498
7c0db7,1698796799.3,-37.212602,145.243258
7c0fa8,1698796799.3,-37.66225,147.667654
7c1065,1698796799.3,-27.641322,151.793817
7c11e1,1698796799.3,-31.940747,115.959628
7c1254,1698796799.3,-28.035965,153.39423
7c12cd,1698796799.3,-20.25688,148.782998
7c1464,1698796799.3,-36.182465,133.431244
7c1465,1698796799.3,-34.809322,126.360798
7c1469,1698796799.3,-32.212659,122.395431
7c146e,1698796799.3,-34.746497,141.303864
7c1470,1698796799.3,-33.594329,136.145382
7c1473,1698796799.3,29.645405,-123.444443
7c1475,1698796799.3,-16.3694,145.245618
7c15af,1698796799.3,-35.366272,143.533115
7c15d1,1698796799.3,,
7c1647,1698796799.3,,
7c164c,1698796799.3,-37.731182,144.915718
7c164f,1698796799.3,,
7c165f,1698796799.3,-37.835582,144.854367
7c1684,1698796799.3,,
7c1685,1698796799.3,-27.865768,151.285729
7c16d6,1698796799.3,-37.740923,144.450213
7c1739,1698796799.3,,
7c1761,1698796799.3,-25.842407,118.84419
7c176c,1698796799.3,,
7c176f,1698796799.3,,
7c1784,1698796799.3,-38.28875,147.732498
7c19bc,1698796799.3,-16.91272,146.121585
7c19c1,1698796799.3,-27.377506,153.125472
7c19e0,1698796799.3,-12.409058,130.864216
7c1a29,1698796799.3,-30.17482,151.980286
7c1a5e,1698796799.3,-30.556732,152.839266
7c1aba,1698796799.3,-31.946601,115.966733
7c1abb,1698796799.3,-31.937393,115.963539
7c1ac2,1698796799.3,-32.071243,117.213354
7c1b00,1698796799.3,-27.572479,153.00781
7c1b26,1698796799.3,-23.455948,116.563343
7c1b35,1698796799.3,-29.08017,116.421063
7c1b3a,1698796799.3,-32.549194,116.394763
7c1c4d,1698796799.3,,
7c1c7f,1698796799.3,-16.812154,145.731288
7c1c95,1698796799.3,-34.926453,138.609401
7c2389,1698796799.3,-12.352112,131.61176
7c25b8,1698796799.3,-37.851654,145.244517
7c25e1,1698796799.3,-31.419176,152.872119
7c25e8,1698796799.3,,
7c261c,1698796799.3,-17.922379,145.99702
7c26ff,1698796799.3,-14.281901,133.267099
7c29cd,1698796799.3,-32.101318,115.843854
7c29d8,1698796799.3,-27.982086,153.465482
7c29da,1698796799.3,-32.628296,151.253668
7c2ad9,1698796799.3,,
7c2b15,1698796799.3,-33.936103,150.976232
7c2b8a,1698796799.3,-26.94603,153.065255
7c2bb0,1698796799.3,-27.234456,116.157813
7c2bc5,1698796799.3,-38.078979,144.990663
7c2bcf,1698796799.3,-26.541321,116.203792
7c2be7,1698796799.3,-27.257266,119.76154
7c2be9,1698796799.3,-30.328033,116.483352
7c2bea,1698796799.3,-24.428147,150.495594
7c2d9b,1698796799.3,-33.839859,151.255281
7c2e52,1698796799.3,-13.888824,132.696991
7c2e58,1698796799.3,-23.791718,133.902995
7c2ebb,1698796799.3,-34.661726,146.666279
7c2ebe,1698796799.3,-37.956553,145.129633
7c2ec6,1698796799.3,-16.900497,145.799223
7c2f54,1698796799.3,-32.423725,137.740814
7c2f9e,1698796799.3,,
7c2fd6,1698796799.3,-29.139999,116.087617
7c2fdb,1698796799.3,-23.109648,116.393789
7c3051,1698796799.3,-27.206955,153.065812
7c3086,1698796799.3,-27.570408,153.011307
7c312b,1698796799.3,-31.748886,115.948899
7c32cf,1698796799.3,-26.788101,150.733873
7c32dd,1698796799.3,-37.636322,145.753336
7c3315,1698796799.3,-38.041046,145.278068
7c3321,1698796799.3,-37.815547,142.738017
7c3361,1698796799.3,-38.016037,145.086793
7c33b1,1698796799.3,-38.083649,145.188242
7c3409,1698796799.3,,
7c34a1,1698796799.3,-38.170944,145.141024
7c351b,1698796799.3,-36.541901,150.08234
7c3607,1698796799.3,-32.099665,115.874498
7c3616,1698796799.3,-37.977711,145.095983
7c37d7,1698796799.3,-27.535583,117.529354
7c37e7,1698796799.3,-23.500221,150.595551
7c3845,1698796799.3,-37.725597,144.904087
7c389f,1698796799.3,-37.34644,141.196289
7c38da,1698796799.3,-32.864456,151.346063
7c391d,1698796799.3,-31.548219,116.466943
7c391f,1698796799.3,-31.931351,115.961189
7c39b5,1698796799.3,,
7c39e5,1698796799.3,-32.078216,115.754868
7c39f1,1698796799.3,-25.936111,152.62378
7c39f3,1698796799.3,-33.916191,151.006279
7c39f5,1698796799.3,-33.939921,151.178041
7c39fa,1698796799.3,-34.314972,149.754807
7c3a65,1698796799.3,-27.053652,153.181154
7c3aac,1698796799.3,-38.170973,144.185645
7c3aec,1698796799.3,-37.982529,145.097604
7c3b18,1698796799.3,-23.184814,149.923778
7c3b44,1698796799.3,-33.917867,150.990658
7c3d37,1698796799.3,-33.701167,149.104328
7c3e64,1698796799.3,,
7c3ea1,1698796799.3,-38.070327,145.223495
7c3eaa,1698796799.3,-21.169956,149.157511
7c3f0a,1698796799.3,-34.296011,142.125549
7c3f3d,1698796799.3,-18.929443,145.776306
7c3f55,1698796799.3,-37.952205,145.11302
7c3f6d,1698796799.3,-34.497627,140.380676
7c3f91,1698796799.3,-34.158449,147.489109
7c3fc3,1698796799.3,-28.538132,154.067037
7c3fca,1698796799.3,-33.504456,153.069104
7c3fe9,1698796799.3,-19.244323,146.7724
7c4033,1698796799.3,-33.743408,151.314809
7c4209,1698796799.3,-31.606384,116.758225
7c421c,1698796799.3,-37.891939,144.778847
7c4292,1698796799.3,-28.50873,152.137756
7c42d2,1698796799.3,-27.515762,116.49581
7c42d8,1698796799.3,-26.263046,118.494027
7c42dc,1698796799.3,-23.949142,117.443492
7c42e5,1698796799.3,-23.360825,117.662376
7c4329,1698796799.3,-31.840118,115.994971
7c434c,1698796799.3,-30.591064,118.451089
7c4351,1698796799.3,-37.973079,144.568972
7c4397,1698796799.3,-33.668701,149.644831
7c43fe,1698796799.3,-38.211706,143.660272
7c4418,1698796799.3,-29.081909,153.185965
7c4428,1698796799.3,-31.943413,115.970869
7c444b,1698796799.3,-32.265077,117.421875
7c44b8,1698796799.3,-20.576065,139.620926
7c44b9,1698796799.3,-31.944716,115.968232
7c44c7,1698796799.3,-37.93742,144.7761
7c4510,1698796799.3,-37.665811,144.847974
7c4511,1698796799.3,-33.823334,151.302814
7c4519,1698796799.3,-31.931774,115.960652
7c451a,1698796799.3,-39.639277,146.207947
7c451c,1698796799.3,-35.443176,149.194279
7c451e,1698796799.3,-23.891098,151.47054
7c4530,1698796799.3,-27.652821,117.6116
7c4708,1698796799.3,-31.939911,115.958664
7c4798,1698796799.3,-37.675273,144.848377
7c47a9,1698796799.3,-28.998739,152.964801
7c47aa,1698796799.3,-33.671265,148.579998
7c4873,1698796799.3,-33.914679,150.985866
7c4875,1698796799.3,,
7c48a2,1698796799.3,-36.818665,145.311066
7c48a4,1698796799.3,-27.115003,151.945408
7c4921,1698796799.3,29.210083,48.480923
7c4926,1698796799.3,,
7c4949,1698796799.3,-34.774155,138.679411
7c495b,1698796799.3,-34.126556,150.344369
7c498f,1698796799.3,-33.84343,150.609218
7c49da,1698796799.3,-14.408798,133.871439
7c4a25,1698796799.3,,
7c4a31,1698796799.3,-38.025558,144.399037
7c4a4c,1698796799.3,-38.198135,146.397205
7c4bf6,1698796799.3,-36.177567,145.296364
7c4c4d,1698796799.3,-24.914291,134.33136
7c4c71,1698796799.3,-37.783859,144.684624
7c4c73,1698796799.3,-33.915866,150.988312
7c4cac,1698796799.3,-31.817093,116.165863
7c4d05,1698796799.3,-32.669861,151.163745
7c4d10,1698796799.3,-37.804476,144.901398
7c4d14,1698796799.3,-33.438217,149.793805
7c4d44,1698796799.3,-31.914825,116.011725
7c4d4b,1698796799.3,-38.300308,145.709157
7c4d88,1698796799.3,-34.820023,146.949142
7c4dcc,1698796799.3,-24.048248,154.742228
7c4dd3,1698796799.3,-37.204742,145.413052
7c4e23,1698796799.3,-27.565796,152.986381
7c4e3c,1698796799.3,-34.774887,138.553236
7c4e41,1698796799.3,-27.812485,151.470838
7c4e56,1698796799.3,-37.97266,145.089569
7c4e82,1698796799.3,-24.201531,150.553013
7c4ee7,1698796799.3,-33.780212,150.381832
7c4ee8,1698796799.3,-36.766912,144.305015
7c4f31,1698796799.3,-38.27449,145.444901
7c4f3f,1698796799.3,-32.134644,115.89917
7c52f8,1698796799.3,-20.326336,141.385361
7c52f9,1698796799.3,-33.702843,151.123409
7c52fa,1698796799.3,-16.875442,145.750919
7c52fb,1698796799.3,-33.290359,151.217963
7c52fd,1698796799.3,-31.075802,150.842891
7c52ff,1698796799.3,-35.175751,149.727509
7c5300,1698796799.3,-32.380433,151.404606
7c5301,1698796799.3,-34.241501,150.004185
7c5305,1698796799.3,-23.378941,150.477867
7c5307,1698796799.3,,
7c5309,1698796799.3,,
7c530b,1698796799.3,,
7c530d,1698796799.3,-26.072891,152.721155
7c531d,1698796799.3,-33.929993,151.171735
7c531f,1698796799.3,-29.911377,152.101889
7c5342,1698796799.3,-18.981949,145.42131
7c5343,1698796799.3,-31.425973,116.785876
7c5345,1698796799.3,-16.161667,145.721211
7c534f,1698796799.3,-31.026489,116.451039
7c5351,1698796799.3,-24.696899,149.869283
7c5356,1698796799.3,-21.476486,140.633682
7c5358,1698796799.3,-27.382957,153.12591
7c56b7,1698796799.3,-33.93593,151.178255
7c57f1,1698796799.3,-33.008469,151.681696
7c5856,1698796799.3,-34.304718,150.376263
7c585f,1698796799.3,-28.097168,153.565099
7c5b4d,1698796799.3,-37.491486,144.80448
7c5b5a,1698796799.3,-41.001068,146.92041
7c5b6c,1698796799.3,-35.644547,143.74506
7c5c29,1698796799.3,-32.571808,148.900562
7c5c6e,1698796799.3,,
7c5cb1,1698796799.3,-35.788467,151.658134
7c5dfc,1698796799.3,-33.767166,148.596142
7c5e4f,1698796799.3,-27.918308,153.425076
7c5e5e,1698796799.3,,
7c5eb3,1698796799.3,-12.609879,130.624932
7c60ae,1698796799.3,-36.958511,142.644205
7c60d4,1698796799.3,-19.307602,146.998542
7c60f0,1698796799.3,-24.861269,134.311234
7c60f8,1698796799.3,-16.54253,145.604645
7c60f9,1698796799.3,-32.932869,151.336838
7c6144,1698796799.3,-29.023738,151.840102
7c617c,1698796799.3,-34.841929,148.644218
7c61d1,1698796799.3,,
7c6273,1698796799.3,-33.990023,151.154366
7c6278,1698796799.3,-23.058952,149.57962
7c627b,1698796799.3,-40.133194,146.113159
7c62a5,1698796799.3,-33.872153,150.891895
7c62ab,1698796799.3,-37.490566,140.566483
7c62e6,1698796799.3,,
7c6318,1698796799.3,-27.569306,153.007807
7c6334,1698796799.3,-37.112732,145.298864
7c666a,1698796799.3,-20.85908,147.414751
7c668e,1698796799.3,-17.171173,146.580168
7c6698,1698796799.3,-25.334061,152.670034
7c66af,1698796799.3,-27.295578,149.621455
7c66cd,1698796799.3,-30.059758,120.362201
7c66dc,1698796799.3,-30.895935,119.315132
7c6714,1698796799.3,-33.030258,150.128339
7c671d,1698796799.3,-34.635563,149.399986
7c6720,1698796799.3,,
7c6724,1698796799.3,-33.424367,149.634518
7c6728,1698796799.3,-33.91872,150.984955
7c672c,1698796799.3,-33.877029,150.92642
7c6781,1698796799.3,-24.950463,152.014765
7c6785,1698796799.3,-25.302658,116.05601
7c678c,1698796799.3,-35.087631,149.052186
7c678d,1698796799.3,-25.157364,152.206879
7c67d3,1698796799.3,-34.79686,138.606935
7c67d4,1698796799.3,-34.760513,138.539055
7c6811,1698796799.3,-39.795731,146.288154
7c6816,1698796799.3,-43.227524,146.772832
7c6844,1698796799.3,-24.986298,117.174327
7c68a4,1698796799.3,-28.55505,152.454852
7c68a5,1698796799.3,-35.116075,138.498917
7c68ae,1698796799.3,-33.805164,141.637344
7c68cb,1698796799.3,-35.142334,149.90273
7c68d4,1698796799.3,-25.874725,152.776812
7c6a60,1698796799.3,-28.622463,151.982988
7c6a8c,1698796799.3,-33.94993,151.187181
7c6ae1,1698796799.3,-35.305962,149.189672
7c6aec,1698796799.3,-27.248657,153.161281
